geometry_id,volume_id,boundary_id,layer_id,module_id,cx,cy,cz,rot_xu,rot_xv,rot_xw,rot_yu,rot_yv,rot_yw,rot_zu,rot_zv,rot_zw,bounds_type,bound_param0,bound_param1,bound_param2,bound_param3,bound_param4,bound_param5,bound_param6,module_t,pitch_u,pitch_v
2017612770500969218,28,0,2,131,-990,1.21393116e-13,-3004.5,-0.0199986659,-0.999800026,1.92592994e-34,-0.999800026,0.0199986659,-6.12323426e-17,6.12200937e-17,-1.22456511e-18,-1,7,64.5999985,70,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500969474,28,0,2,132,-990,1.21086951e-13,-3009.5,0.0199986659,-0.999800026,1.92592994e-34,-0.999800026,-0.0199986659,-6.12323426e-17,6.12200937e-17,1.22456511e-18,-1,7,65.1999969,70.5999985,80.8000031,-1,-1,-1,-1,0.125,-1,-1
2017612770500969730,28,0,2,133,-981.530396,-129.220932,-3025.5,-0.150327668,-0.988636255,-1.54074396e-33,0.988636255,-0.150327668,-6.12323426e-17,6.05365117e-17,-9.20491466e-18,1,7,64.5999985,70,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500969986,28,0,2,134,-981.530396,-129.220932,-3020.5,-0.110672511,-0.993856907,-7.70371978e-34,0.993856907,-0.110672511,-6.12323426e-17,6.08561872e-17,-6.77673673e-18,1,7,65.1999969,70.5999985,80.8000031,-1,-1,-1,-1,0.125,-1,-1
2017612770500970242,28,0,2,135,-956.266541,-256.230865,-3004.5,0.239450052,-0.970908701,0,-0.970908701,-0.239450052,-6.12323426e-17,5.94510125e-17,1.46620874e-17,-1,7,64.5999985,70,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500970498,28,0,2,136,-956.266541,-256.230865,-3009.5,0.278084517,-0.960556626,6.16297582e-33,-0.960556626,-0.278084517,-6.12323426e-17,5.88171274e-17,1.7027766e-17,-1,7,65.1999969,70.5999985,80.8000031,-1,-1,-1,-1,0.125,-1,-1
2017612770500970754,28,0,2,137,-914.640747,-378.856598,-3025.5,-0.401083261,-0.916041613,3.08148791e-33,0.916041613,-0.401083261,-6.12323426e-17,5.60913688e-17,-2.4559267e-17,1,7,64.5999985,70,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500971010,28,0,2,138,-914.640747,-378.856598,-3020.5,-0.364130527,-0.931347907,3.08148791e-33,0.931347907,-0.364130527,-6.12323426e-17,5.70286108e-17,-2.22965657e-17,1,7,65.1999969,70.5999985,80.8000031,-1,-1,-1,-1,0.125,-1,-1
2017612770500971266,28,0,2,139,-857.365173,-495,-3004.5,0.482580662,-0.875851512,0,-0.875851512,-0.482580662,-6.12323426e-17,5.36304403e-17,2.95495418e-17,-1,7,64.5999985,70,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500971522,28,0,2,140,-857.365173,-495,-3009.5,0.517219365,-0.855852842,3.08148791e-33,-0.855852842,-0.517219365,-6.12323426e-17,5.24058755e-17,3.1670552e-17,-1,7,65.1999969,70.5999985,80.8000031,-1,-1,-1,-1,0.125,-1,-1
2017612770500971778,28,0,2,141,-785.4198,-602.673828,-3025.5,-0.624505699,-0.781020284,-6.16297582e-33,0.781020284,-0.624505699,-6.12323426e-17,4.78236986e-17,-3.82399443e-17,1,7,64.5999985,70,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500972034,28,0,2,142,-785.4198,-602.673828,-3020.5,-0.592773676,-0.805369079,-6.16297582e-33,0.805369079,-0.592773676,-6.12323426e-17,4.93146354e-17,-3.62969202e-17,1,7,65.1999969,70.5999985,80.8000031,-1,-1,-1,-1,0.125,-1,-1
2017612770500972290,28,0,2,143,914.640747,378.856598,-3025.5,0.401083261,0.916041613,0,-0.916041613,0.401083261,-6.12323426e-17,-5.60913688e-17,2.4559267e-17,1,7,64.5999985,70,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500972546,28,0,2,144,914.640747,378.856598,-3020.5,0.364130527,0.931347907,3.08148791e-33,-0.931347907,0.364130527,-6.12323426e-17,-5.70286108e-17,2.22965657e-17,1,7,65.1999969,70.5999985,80.8000031,-1,-1,-1,-1,0.125,-1,-1
2017612770500972802,28,0,2,145,-700.035706,-700.035706,-3004.5,0.692824185,-0.721106529,0,-0.721106529,-0.692824185,-6.12323426e-17,4.41550434e-17,4.24232448e-17,-1,7,64.5999985,70,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500973058,28,0,2,146,-700.035706,-700.035706,-3009.5,0.721106529,-0.692824185,0,-0.692824185,-0.721106529,-6.12323426e-17,4.24232448e-17,4.41550434e-17,-1,7,65.1999969,70.5999985,80.8000031,-1,-1,-1,-1,0.125,-1,-1
2017612770500973314,28,0,2,147,-602.673828,-785.4198,-3025.5,-0.805369079,-0.592773676,6.16297582e-33,0.592773676,-0.805369079,-6.12323426e-17,3.62969202e-17,-4.93146354e-17,1,7,64.5999985,70,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500973570,28,0,2,148,-602.673828,-785.4198,-3020.5,-0.781020284,-0.624505699,0,0.624505699,-0.781020284,-6.12323426e-17,3.82399443e-17,-4.78236986e-17,1,7,65.1999969,70.5999985,80.8000031,-1,-1,-1,-1,0.125,-1,-1
2017612770500973826,28,0,2,149,-495,-857.365173,-3004.5,0.855852842,-0.517219365,-3.08148791e-33,-0.517219365,-0.855852842,-6.12323426e-17,3.1670552e-17,5.24058755e-17,-1,7,64.5999985,70,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500974082,28,0,2,150,-495,-857.365173,-3009.5,0.875851512,-0.482580662,3.08148791e-33,-0.482580662,-0.875851512,-6.12323426e-17,2.95495418e-17,5.36304403e-17,-1,7,65.1999969,70.5999985,80.8000031,-1,-1,-1,-1,0.125,-1,-1
2017612770500974338,28,0,2,151,-378.856598,-914.640747,-3025.5,-0.931347907,-0.364130527,-3.08148791e-33,0.364130527,-0.931347907,-6.12323426e-17,2.22965657e-17,-5.70286108e-17,1,7,64.5999985,70,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500974594,28,0,2,152,-378.856598,-914.640747,-3020.5,-0.916041613,-0.401083261,-6.16297582e-33,0.401083261,-0.916041613,-6.12323426e-17,2.4559267e-17,-5.60913688e-17,1,7,65.1999969,70.5999985,80.8000031,-1,-1,-1,-1,0.125,-1,-1
2017612770500974850,28,0,2,153,-256.230865,-956.266541,-3004.5,0.960556626,-0.278084517,-3.08148791e-33,-0.278084517,-0.960556626,-6.12323426e-17,1.7027766e-17,5.88171274e-17,-1,7,64.5999985,70,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500975106,28,0,2,154,-256.230865,-956.266541,-3009.5,0.970908701,-0.239450052,0,-0.239450052,-0.970908701,-6.12323426e-17,1.46620874e-17,5.94510125e-17,-1,7,65.1999969,70.5999985,80.8000031,-1,-1,-1,-1,0.125,-1,-1
2017612770500975362,28,0,2,155,-129.220932,-981.530396,-3025.5,-0.993856907,-0.110672511,-7.70371978e-34,0.110672511,-0.993856907,-6.12323426e-17,6.77673673e-18,-6.08561872e-17,1,7,64.5999985,70,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500975618,28,0,2,156,-129.220932,-981.530396,-3020.5,-0.988636255,-0.150327668,1.54074396e-33,0.150327668,-0.988636255,-6.12323426e-17,9.20491466e-18,-6.05365117e-17,1,7,65.1999969,70.5999985,80.8000031,-1,-1,-1,-1,0.125,-1,-1
2017612770500975874,28,0,2,157,-1.81860047e-13,-990,-3004.5,0.999800026,-0.0199986659,0,-0.0199986659,-0.999800026,-6.12323426e-17,1.22456511e-18,6.12200937e-17,-1,7,64.5999985,70,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500976130,28,0,2,158,-1.81860047e-13,-990,-3009.5,0.999800026,0.0199986659,0,0.0199986659,-0.999800026,-6.12323426e-17,-1.22456511e-18,6.12200937e-17,-1,7,65.1999969,70.5999985,80.8000031,-1,-1,-1,-1,0.125,-1,-1
2017612770500976386,28,0,2,159,129.220932,-981.530396,-3025.5,-0.988636255,0.150327668,0,-0.150327668,-0.988636255,-6.12323426e-17,-9.20491466e-18,-6.05365117e-17,1,7,64.5999985,70,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500976642,28,0,2,160,129.220932,-981.530396,-3020.5,-0.993856907,0.110672511,-7.70371978e-34,-0.110672511,-0.993856907,-6.12323426e-17,-6.77673673e-18,-6.08561872e-17,1,7,65.1999969,70.5999985,80.8000031,-1,-1,-1,-1,0.125,-1,-1
2017612770500976898,28,0,2,161,256.230865,-956.266541,-3004.5,0.970908701,0.239450052,0,0.239450052,-0.970908701,-6.12323426e-17,-1.46620874e-17,5.94510125e-17,-1,7,64.5999985,70,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500977154,28,0,2,162,256.230865,-956.266541,-3009.5,0.960556626,0.278084517,3.08148791e-33,0.278084517,-0.960556626,-6.12323426e-17,-1.7027766e-17,5.88171274e-17,-1,7,65.1999969,70.5999985,80.8000031,-1,-1,-1,-1,0.125,-1,-1
2017612770500977410,28,0,2,163,378.856598,-914.640747,-3025.5,-0.916041613,0.401083261,6.16297582e-33,-0.401083261,-0.916041613,-6.12323426e-17,-2.4559267e-17,-5.60913688e-17,1,7,64.5999985,70,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500977666,28,0,2,164,378.856598,-914.640747,-3020.5,-0.931347907,0.364130527,6.16297582e-33,-0.364130527,-0.931347907,-6.12323426e-17,-2.22965657e-17,-5.70286108e-17,1,7,65.1999969,70.5999985,80.8000031,-1,-1,-1,-1,0.125,-1,-1
2017612770500977922,28,0,2,165,857.365173,495,-3004.5,-0.482580662,0.875851512,-6.16297582e-33,0.875851512,0.482580662,-6.12323426e-17,-5.36304403e-17,-2.95495418e-17,-1,7,64.5999985,70,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500978178,28,0,2,166,857.365173,495,-3009.5,-0.517219365,0.855852842,0,0.855852842,0.517219365,-6.12323426e-17,-5.24058755e-17,-3.1670552e-17,-1,7,65.1999969,70.5999985,80.8000031,-1,-1,-1,-1,0.125,-1,-1
2017612770500978434,28,0,2,167,495,-857.365173,-3004.5,0.875851512,0.482580662,-6.16297582e-33,0.482580662,-0.875851512,-6.12323426e-17,-2.95495418e-17,5.36304403e-17,-1,7,64.5999985,70,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500978690,28,0,2,168,495,-857.365173,-3009.5,0.855852842,0.517219365,3.08148791e-33,0.517219365,-0.855852842,-6.12323426e-17,-3.1670552e-17,5.24058755e-17,-1,7,65.1999969,70.5999985,80.8000031,-1,-1,-1,-1,0.125,-1,-1
2017612770500978946,28,0,2,169,602.673828,-785.4198,-3025.5,-0.781020284,0.624505699,-1.23259516e-32,-0.624505699,-0.781020284,-6.12323426e-17,-3.82399443e-17,-4.78236986e-17,1,7,64.5999985,70,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500979202,28,0,2,170,602.673828,-785.4198,-3020.5,-0.805369079,0.592773676,-6.16297582e-33,-0.592773676,-0.805369079,-6.12323426e-17,-3.62969202e-17,-4.93146354e-17,1,7,65.1999969,70.5999985,80.8000031,-1,-1,-1,-1,0.125,-1,-1
2017612770500979458,28,0,2,171,700.035706,-700.035706,-3004.5,0.721106529,0.692824185,6.16297582e-33,0.692824185,-0.721106529,-6.12323426e-17,-4.24232448e-17,4.41550434e-17,-1,7,64.5999985,70,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500979714,28,0,2,172,700.035706,-700.035706,-3009.5,0.692824185,0.721106529,0,0.721106529,-0.692824185,-6.12323426e-17,-4.41550434e-17,4.24232448e-17,-1,7,65.1999969,70.5999985,80.8000031,-1,-1,-1,-1,0.125,-1,-1
2017612770500979970,28,0,2,173,785.4198,-602.673828,-3025.5,-0.592773676,0.805369079,6.16297582e-33,-0.805369079,-0.592773676,-6.12323426e-17,-4.93146354e-17,-3.62969202e-17,1,7,64.5999985,70,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500980226,28,0,2,174,785.4198,-602.673828,-3020.5,-0.624505699,0.781020284,-6.16297582e-33,-0.781020284,-0.624505699,-6.12323426e-17,-4.78236986e-17,-3.82399443e-17,1,7,65.1999969,70.5999985,80.8000031,-1,-1,-1,-1,0.125,-1,-1
2017612770500980482,28,0,2,175,857.365173,-495,-3004.5,0.517219365,0.855852842,3.08148791e-33,0.855852842,-0.517219365,-6.12323426e-17,-5.24058755e-17,3.1670552e-17,-1,7,64.5999985,70,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500980738,28,0,2,176,857.365173,-495,-3009.5,0.482580662,0.875851512,0,0.875851512,-0.482580662,-6.12323426e-17,-5.36304403e-17,2.95495418e-17,-1,7,65.1999969,70.5999985,80.8000031,-1,-1,-1,-1,0.125,-1,-1
2017612770500980994,28,0,2,177,914.640747,-378.856598,-3025.5,-0.364130527,0.931347907,0,-0.931347907,-0.364130527,-6.12323426e-17,-5.70286108e-17,-2.22965657e-17,1,7,64.5999985,70,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500981250,28,0,2,178,914.640747,-378.856598,-3020.5,-0.401083261,0.916041613,-3.08148791e-33,-0.916041613,-0.401083261,-6.12323426e-17,-5.60913688e-17,-2.4559267e-17,1,7,65.1999969,70.5999985,80.8000031,-1,-1,-1,-1,0.125,-1,-1
2017612770500981506,28,0,2,179,956.266541,-256.230865,-3004.5,0.278084517,0.960556626,-3.08148791e-33,0.960556626,-0.278084517,-6.12323426e-17,-5.88171274e-17,1.7027766e-17,-1,7,64.5999985,70,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500981762,28,0,2,180,956.266541,-256.230865,-3009.5,0.239450052,0.970908701,0,0.970908701,-0.239450052,-6.12323426e-17,-5.94510125e-17,1.46620874e-17,-1,7,65.1999969,70.5999985,80.8000031,-1,-1,-1,-1,0.125,-1,-1
2017612770500982018,28,0,2,181,981.530396,-129.220932,-3025.5,-0.110672511,0.993856907,-7.70371978e-34,-0.993856907,-0.110672511,-6.12323426e-17,-6.08561872e-17,-6.77673673e-18,1,7,64.5999985,70,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500982274,28,0,2,182,981.530396,-129.220932,-3020.5,-0.150327668,0.988636255,0,-0.988636255,-0.150327668,-6.12323426e-17,-6.05365117e-17,-9.20491466e-18,1,7,65.1999969,70.5999985,80.8000031,-1,-1,-1,-1,0.125,-1,-1
2017612770500982530,28,0,2,183,785.4198,602.673828,-3025.5,0.624505699,0.781020284,0,-0.781020284,0.624505699,-6.12323426e-17,-4.78236986e-17,3.82399443e-17,1,7,64.5999985,70,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500982786,28,0,2,184,785.4198,602.673828,-3020.5,0.592773676,0.805369079,-6.16297582e-33,-0.805369079,0.592773676,-6.12323426e-17,-4.93146354e-17,3.62969202e-17,1,7,65.1999969,70.5999985,80.8000031,-1,-1,-1,-1,0.125,-1,-1
2017612770500983042,28,0,2,185,700.035706,700.035706,-3004.5,-0.692824185,0.721106529,6.16297582e-33,0.721106529,0.692824185,-6.12323426e-17,-4.41550434e-17,-4.24232448e-17,-1,7,64.5999985,70,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500983298,28,0,2,186,700.035706,700.035706,-3009.5,-0.721106529,0.692824185,0,0.692824185,0.721106529,-6.12323426e-17,-4.24232448e-17,-4.41550434e-17,-1,7,65.1999969,70.5999985,80.8000031,-1,-1,-1,-1,0.125,-1,-1
2017612770500983554,28,0,2,187,602.673828,785.4198,-3025.5,0.805369079,0.592773676,6.16297582e-33,-0.592773676,0.805369079,-6.12323426e-17,-3.62969202e-17,4.93146354e-17,1,7,64.5999985,70,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500983810,28,0,2,188,602.673828,785.4198,-3020.5,0.781020284,0.624505699,0,-0.624505699,0.781020284,-6.12323426e-17,-3.82399443e-17,4.78236986e-17,1,7,65.1999969,70.5999985,80.8000031,-1,-1,-1,-1,0.125,-1,-1
2017612770500984066,28,0,2,189,495,857.365173,-3004.5,-0.855852842,0.517219365,0,0.517219365,0.855852842,-6.12323426e-17,-3.1670552e-17,-5.24058755e-17,-1,7,64.5999985,70,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500984322,28,0,2,190,495,857.365173,-3009.5,-0.875851512,0.482580662,0,0.482580662,0.875851512,-6.12323426e-17,-2.95495418e-17,-5.36304403e-17,-1,7,65.1999969,70.5999985,80.8000031,-1,-1,-1,-1,0.125,-1,-1
2017612770500984578,28,0,2,191,378.856598,914.640747,-3025.5,0.931347907,0.364130527,-3.08148791e-33,-0.364130527,0.931347907,-6.12323426e-17,-2.22965657e-17,5.70286108e-17,1,7,64.5999985,70,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500984834,28,0,2,192,378.856598,914.640747,-3020.5,0.916041613,0.401083261,0,-0.401083261,0.916041613,-6.12323426e-17,-2.4559267e-17,5.60913688e-17,1,7,65.1999969,70.5999985,80.8000031,-1,-1,-1,-1,0.125,-1,-1
2017612839220412416,28,0,3,0,0,0,-2800,1,0,0,0,1,0,0,0,1,3,716.835999,1084.41174,3.14159274,0,-1,-1,-1,-1,-1,-1
2017612907939889409,28,0,4,1,820,1.5308085e-16,-2574.5,0.0199986659,0.999800026,-1.92592994e-34,0.999800026,-0.0199986659,-6.12323426e-17,-6.12200937e-17,1.22456511e-18,-1,7,53.2000008,58.5999985,78,-1,-1,-1,-1,0.125,-1,-1
2017612907939889665,28,0,4,2,820,-1.5308085e-16,-2579.5,-0.0199986659,0.999800026,-1.92592994e-34,0.999800026,0.0199986659,-6.12323426e-17,-6.12200937e-17,-1.22456511e-18,-1,7,53.7999992,59.2000008,78,-1,-1,-1,-1,0.125,-1,-1
2017612907939889921,28,0,4,3,812.984802,107.031479,-2595.5,0.150327668,0.988636255,-1.54074396e-33,-0.988636255,0.150327668,-6.12323426e-17,-6.05365117e-17,9.20491466e-18,1,7,53.2000008,58.5999985,78,-1,-1,-1,-1,0.125,-1,-1
2017612907939890177,28,0,4,4,812.984802,107.031479,-2590.5,0.110672511,0.993856907,2.31111593e-33,-0.993856907,0.110672511,-6.12323426e-17,-6.08561872e-17,6.77673673e-18,1,7,53.7999992,59.2000008,78,-1,-1,-1,-1,0.125,-1,-1
2017612907939890433,28,0,4,5,212.231613,792.059204,-2574.5,-0.960556626,0.278084517,-3.08148791e-33,0.278084517,0.960556626,-6.12323426e-17,-1.7027766e-17,-5.88171274e-17,-1,7,53.2000008,58.5999985,78,-1,-1,-1,-1,0.125,-1,-1
2017612907939890689,28,0,4,6,212.231613,792.059204,-2579.5,-0.970908701,0.239450052,0,0.239450052,0.970908701,-6.12323426e-17,-1.46620874e-17,-5.94510125e-17,-1,7,53.7999992,59.2000008,78,-1,-1,-1,-1,0.125,-1,-1
2017612907939890945,28,0,4,7,107.031479,812.984802,-2595.5,0.993856907,0.110672511,-1.54074396e-33,-0.110672511,0.993856907,-6.12323426e-17,-6.77673673e-18,6.08561872e-17,1,7,53.2000008,58.5999985,78,-1,-1,-1,-1,0.125,-1,-1
2017612907939891201,28,0,4,8,107.031479,812.984802,-2590.5,0.988636255,0.150327668,1.54074396e-33,-0.150327668,0.988636255,-6.12323426e-17,-9.20491466e-18,6.05365117e-17,1,7,53.7999992,59.2000008,78,-1,-1,-1,-1,0.125,-1,-1
2017612907939891457,28,0,4,9,5.02105173e-14,820,-2574.5,-0.999800026,0.0199986659,0,0.0199986659,0.999800026,-6.12323426e-17,-1.22456511e-18,-6.12200937e-17,-1,7,53.2000008,58.5999985,78,-1,-1,-1,-1,0.125,-1,-1
2017612907939891713,28,0,4,10,5.02105173e-14,820,-2579.5,-0.999800026,-0.0199986659,0,-0.0199986659,0.999800026,-6.12323426e-17,1.22456511e-18,-6.12200937e-17,-1,7,53.7999992,59.2000008,78,-1,-1,-1,-1,0.125,-1,-1
2017612907939891969,28,0,4,11,-107.031479,812.984802,-2595.5,0.988636255,-0.150327668,1.54074396e-33,0.150327668,0.988636255,-6.12323426e-17,9.20491466e-18,6.05365117e-17,1,7,53.2000008,58.5999985,78,-1,-1,-1,-1,0.125,-1,-1
2017612907939892225,28,0,4,12,-107.031479,812.984802,-2590.5,0.993856907,-0.110672511,0,0.110672511,0.993856907,-6.12323426e-17,6.77673673e-18,6.08561872e-17,1,7,53.7999992,59.2000008,78,-1,-1,-1,-1,0.125,-1,-1
2017612907939892481,28,0,4,13,-212.231613,792.059204,-2574.5,-0.970908701,-0.239450052,0,-0.239450052,0.970908701,-6.12323426e-17,1.46620874e-17,-5.94510125e-17,-1,7,53.2000008,58.5999985,78,-1,-1,-1,-1,0.125,-1,-1
2017612907939892737,28,0,4,14,-212.231613,792.059204,-2579.5,-0.960556626,-0.278084517,6.16297582e-33,-0.278084517,0.960556626,-6.12323426e-17,1.7027766e-17,-5.88171274e-17,-1,7,53.7999992,59.2000008,78,-1,-1,-1,-1,0.125,-1,-1
2017612907939892993,28,0,4,15,-313.800415,757.581238,-2595.5,0.916041613,-0.401083261,6.16297582e-33,0.401083261,0.916041613,-6.12323426e-17,2.4559267e-17,5.60913688e-17,1,7,53.2000008,58.5999985,78,-1,-1,-1,-1,0.125,-1,-1
2017612907939893249,28,0,4,16,-313.800415,757.581238,-2590.5,0.931347907,-0.364130527,6.16297582e-33,0.364130527,0.931347907,-6.12323426e-17,2.22965657e-17,5.70286108e-17,1,7,53.7999992,59.2000008,78,-1,-1,-1,-1,0.125,-1,-1
2017612907939893505,28,0,4,17,-410,710.140808,-2574.5,-0.875851512,-0.482580662,-6.16297582e-33,-0.482580662,0.875851512,-6.12323426e-17,2.95495418e-17,-5.36304403e-17,-1,7,53.2000008,58.5999985,78,-1,-1,-1,-1,0.125,-1,-1
2017612907939893761,28,0,4,18,-410,710.140808,-2579.5,-0.855852842,-0.517219365,3.08148791e-33,-0.517219365,0.855852842,-6.12323426e-17,3.1670552e-17,-5.24058755e-17,-1,7,53.7999992,59.2000008,78,-1,-1,-1,-1,0.125,-1,-1
2017612907939894017,28,0,4,19,-499.184357,650.549744,-2595.5,0.781020284,-0.624505699,-6.16297582e-33,0.624505699,0.781020284,-6.12323426e-17,3.82399443e-17,4.78236986e-17,1,7,53.2000008,58.5999985,78,-1,-1,-1,-1,0.125,-1,-1
2017612907939894273,28,0,4,20,-499.184357,650.549744,-2590.5,0.805369079,-0.592773676,-6.16297582e-33,0.592773676,0.805369079,-6.12323426e-17,3.62969202e-17,4.93146354e-17,1,7,53.7999992,59.2000008,78,-1,-1,-1,-1,0.125,-1,-1
2017612907939894529,28,0,4,21,-579.827576,579.827576,-2574.5,-0.721106529,-0.692824185,0,-0.692824185,0.721106529,-6.12323426e-17,4.24232448e-17,-4.41550434e-17,-1,7,53.2000008,58.5999985,78,-1,-1,-1,-1,0.125,-1,-1
2017612907939894785,28,0,4,22,-579.827576,579.827576,-2579.5,-0.692824185,-0.721106529,-6.16297582e-33,-0.721106529,0.692824185,-6.12323426e-17,4.41550434e-17,-4.24232448e-17,-1,7,53.7999992,59.2000008,78,-1,-1,-1,-1,0.125,-1,-1
2017612907939895041,28,0,4,23,-650.549744,499.184357,-2595.5,0.592773676,-0.805369079,1.23259516e-32,0.805369079,0.592773676,-6.12323426e-17,4.93146354e-17,3.62969202e-17,1,7,53.2000008,58.5999985,78,-1,-1,-1,-1,0.125,-1,-1
2017612907939895297,28,0,4,24,-650.549744,499.184357,-2590.5,0.624505699,-0.781020284,0,0.781020284,0.624505699,-6.12323426e-17,4.78236986e-17,3.82399443e-17,1,7,53.7999992,59.2000008,78,-1,-1,-1,-1,0.125,-1,-1
2017612907939895553,28,0,4,25,792.059204,212.231613,-2574.5,-0.239450052,0.970908701,0,0.970908701,0.239450052,-6.12323426e-17,-5.94510125e-17,-1.46620874e-17,-1,7,53.2000008,58.5999985,78,-1,-1,-1,-1,0.125,-1,-1
2017612907939895809,28,0,4,26,792.059204,212.231613,-2579.5,-0.278084517,0.960556626,6.16297582e-33,0.960556626,0.278084517,-6.12323426e-17,-5.88171274e-17,-1.7027766e-17,-1,7,53.7999992,59.2000008,78,-1,-1,-1,-1,0.125,-1,-1
2017612907939896065,28,0,4,27,-710.140808,410,-2574.5,-0.517219365,-0.855852842,0,-0.855852842,0.517219365,-6.12323426e-17,5.24058755e-17,-3.1670552e-17,-1,7,53.2000008,58.5999985,78,-1,-1,-1,-1,0.125,-1,-1
2017612907939896321,28,0,4,28,-710.140808,410,-2579.5,-0.482580662,-0.875851512,0,-0.875851512,0.482580662,-6.12323426e-17,5.36304403e-17,-2.95495418e-17,-1,7,53.7999992,59.2000008,78,-1,-1,-1,-1,0.125,-1,-1
2017612907939896577,28,0,4,29,-757.581238,313.800415,-2595.5,0.364130527,-0.931347907,-3.08148791e-33,0.931347907,0.364130527,-6.12323426e-17,5.70286108e-17,2.22965657e-17,1,7,53.2000008,58.5999985,78,-1,-1,-1,-1,0.125,-1,-1
2017612907939896833,28,0,4,30,-757.581238,313.800415,-2590.5,0.401083261,-0.916041613,0,0.916041613,0.401083261,-6.12323426e-17,5.60913688e-17,2.4559267e-17,1,7,53.7999992,59.2000008,78,-1,-1,-1,-1,0.125,-1,-1
2017612907939897089,28,0,4,31,-792.059204,212.231613,-2574.5,-0.278084517,-0.960556626,0,-0.960556626,0.278084517,-6.12323426e-17,5.88171274e-17,-1.7027766e-17,-1,7,53.2000008,58.5999985,78,-1,-1,-1,-1,0.125,-1,-1
2017612907939897345,28,0,4,32,-792.059204,212.231613,-2579.5,-0.239450052,-0.970908701,0,-0.970908701,0.239450052,-6.12323426e-17,5.94510125e-17,-1.46620874e-17,-1,7,53.7999992,59.2000008,78,-1,-1,-1,-1,0.125,-1,-1
2017612907939897601,28,0,4,33,-812.984802,107.031479,-2595.5,0.110672511,-0.993856907,-1.54074396e-33,0.993856907,0.110672511,-6.12323426e-17,6.08561872e-17,6.77673673e-18,1,7,53.2000008,58.5999985,78,-1,-1,-1,-1,0.125,-1,-1
2017612907939897857,28,0,4,34,-812.984802,107.031479,-2590.5,0.150327668,-0.988636255,1.54074396e-33,0.988636255,0.150327668,-6.12323426e-17,6.05365117e-17,9.20491466e-18,1,7,53.7999992,59.2000008,78,-1,-1,-1,-1,0.125,-1,-1
2017612907939898113,28,0,4,35,-820,1.00574117e-13,-2574.5,-0.0199986659,-0.999800026,1.92592994e-34,-0.999800026,0.0199986659,-6.12323426e-17,6.12200937e-17,-1.22456511e-18,-1,7,53.2000008,58.5999985,78,-1,-1,-1,-1,0.125,-1,-1
2017612907939898369,28,0,4,36,-820,1.00267959e-13,-2579.5,0.0199986659,-0.999800026,1.92592994e-34,-0.999800026,-0.0199986659,-6.12323426e-17,6.12200937e-17,1.22456511e-18,-1,7,53.7999992,59.2000008,78,-1,-1,-1,-1,0.125,-1,-1
2017612907939898625,28,0,4,37,-812.984802,-107.031479,-2595.5,-0.150327668,-0.988636255,-1.54074396e-33,0.988636255,-0.150327668,-6.12323426e-17,6.05365117e-17,-9.20491466e-18,1,7,53.2000008,58.5999985,78,-1,-1,-1,-1,0.125,-1,-1
2017612907939898881,28,0,4,38,-812.984802,-107.031479,-2590.5,-0.110672511,-0.993856907,-7.70371978e-34,0.993856907,-0.110672511,-6.12323426e-17,6.08561872e-17,-6.77673673e-18,1,7,53.7999992,59.2000008,78,-1,-1,-1,-1,0.125,-1,-1
2017612907939899137,28,0,4,39,-792.059204,-212.231613,-2574.5,0.239450052,-0.970908701,0,-0.970908701,-0.239450052,-6.12323426e-17,5.94510125e-17,1.46620874e-17,-1,7,53.2000008,58.5999985,78,-1,-1,-1,-1,0.125,-1,-1
